phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase5,mvtec2,vial,dinomaly,P3,C,1,0.964692234992981,0.9377990365028381,0.9878985285758972,0.942307710647583,0.9333333373069763,0.9370230436325073,0.39682140946388245,0.29267606139183044,0.7721917629241943,0.36893609166145325,291,146,146,0.17242327332496643,0.5,heldout,392x392,181.53,20.75,2.5.2-dev.0,2026-07-31T05:37:24
phase5,mvtec2,vial,dinomaly,-,A,2,0.852789044380188,0.8968609571456909,0.9405557513237,0.8474576473236084,0.9523809552192688,0.918856680393219,0.359653115272522,0.32714930176734924,0.9140322208404541,0.7013223171234131,291,140,140,0.16238100826740265,0.5,heldout,392x392,170.79,27.84,2.5.2-dev.0,2026-07-31T05:40:25
phase5,mvtec2,vial,dinomaly,P1,B,2,0.8527891635894775,0.8148148059844971,0.9405556917190552,0.9166666865348816,0.7333333492279053,0.9188566207885742,0.039826203137636185,0.32714933156967163,0.9140321016311646,0.7013223767280579,291,146,140,0.1874108612537384,0.5,heldout,392x392,170.79,19.45,2.5.2-dev.0,2026-07-31T05:44:18
phase5,mvtec2,vial,dinomaly,P1,C,2,0.9939605593681335,0.9856459498405457,0.997586727142334,0.9903846383094788,0.9809523820877075,0.9792878031730652,0.639144241809845,0.6466294527053833,0.8803735971450806,0.4682261347770691,291,146,146,0.1874108612537384,0.5,heldout,392x392,170.79,20.9,2.5.2-dev.0,2026-07-31T05:44:39
phase5,mvtec2,vial,dinomaly,P2,B,2,0.8527891635894775,0.8785046935081482,0.9405556917190552,0.8623853325843811,0.8952381014823914,0.9188566207885742,0.2975400686264038,0.32714930176734924,0.9140322208404541,0.7013223767280579,291,146,140,0.16870668530464172,0.5,heldout,392x392,170.79,19.53,2.5.2-dev.0,2026-07-31T05:47:13
phase5,mvtec2,vial,dinomaly,P2,C,2,0.9249709844589233,0.9134615659713745,0.9754303693771362,0.9223300814628601,0.9047619104385376,0.9720020890235901,0.4800257682800293,0.40099871158599854,0.8122060298919678,0.4253213107585907,291,146,146,0.16870668530464172,0.5,heldout,392x392,170.79,21.94,2.5.2-dev.0,2026-07-31T05:47:35
phase5,mvtec2,vial,dinomaly,P3,B,2,0.8527891635894775,0.8453608155250549,0.9405556917190552,0.9213483333587646,0.7809523940086365,0.9188566207885742,0.24970272183418274,0.32714933156967163,0.9140323996543884,0.7013223767280579,291,146,140,0.18183621764183044,0.5,heldout,392x392,170.79,19.17,2.5.2-dev.0,2026-07-31T05:50:19
phase5,mvtec2,vial,dinomaly,P3,C,2,0.9282230138778687,0.9246231317520142,0.9772131443023682,0.978723406791687,0.8761904835700989,0.9470107555389404,0.3688245713710785,0.2726990580558777,0.7339102625846863,0.296758770942688,291,146,146,0.18183621764183044,0.5,heldout,392x392,170.79,22.58,2.5.2-dev.0,2026-07-31T05:50:42
phase5,mvtec2,vial,dinomaly,-,A,3,0.8810884952545166,0.9049773812294006,0.955927848815918,0.8620689511299133,0.9523809552192688,0.9169703125953674,0.36339011788368225,0.33206436038017273,0.9180342555046082,0.7139795422554016,291,140,140,0.1639915108680725,0.5,heldout,392x392,176.14,31.66,2.5.2-dev.0,2026-07-31T05:41:00
phase5,mvtec2,vial,dinomaly,P1,B,3,0.8810884356498718,0.18965516984462738,0.9559277296066284,1.0,0.10476190596818924,0.9169703722000122,0.031155483797192574,0.3320643901824951,0.9180344939231873,0.7139796018600464,291,146,140,0.24068742990493774,0.5,heldout,392x392,176.14,17.56,2.5.2-dev.0,2026-07-31T05:44:44
phase5,mvtec2,vial,dinomaly,P1,C,3,0.998606264591217,0.9903846383094788,0.998403012752533,1.0,0.9809523820877075,0.9792580604553223,0.6678252220153809,0.7136175036430359,0.8324996829032898,0.35954728722572327,291,146,146,0.24068742990493774,0.5,heldout,392x392,176.14,22.8,2.5.2-dev.0,2026-07-31T05:45:07
phase5,mvtec2,vial,dinomaly,P2,B,3,0.8810884356498718,0.8629441857337952,0.9559277296066284,0.9239130616188049,0.8095238208770752,0.9169703722000122,0.3098607659339905,0.3320643901824951,0.9180342555046082,0.7139796018600464,291,146,140,0.18250425159931183,0.5,heldout,392x392,176.14,17.96,2.5.2-dev.0,2026-07-31T05:47:46
phase5,mvtec2,vial,dinomaly,P2,C,3,0.9351915717124939,0.9081632494926453,0.9777250289916992,0.9780219793319702,0.8476190567016602,0.977656364440918,0.4922516644001007,0.4283391833305359,0.8358147144317627,0.46638935804367065,291,146,146,0.18250425159931183,0.5,heldout,392x392,176.14,22.07,2.5.2-dev.0,2026-07-31T05:48:09
phase5,mvtec2,vial,dinomaly,P3,B,3,0.8810884356498718,0.8743718862533569,0.9559277296066284,0.9255319237709045,0.8285714387893677,0.916970431804657,0.17239055037498474,0.3320643901824951,0.9180340766906738,0.7139796018600464,291,146,140,0.1809665411710739,0.5,heldout,392x392,176.14,17.76,2.5.2-dev.0,2026-07-31T05:50:57
phase5,mvtec2,vial,dinomaly,P3,C,3,0.9247386455535889,0.9191918969154358,0.9755538105964661,0.9784946441650391,0.8666666746139526,0.9465252161026001,0.3554263114929199,0.2560030221939087,0.7354695200920105,0.3340979516506195,291,146,146,0.1809665411710739,0.5,heldout,392x392,176.14,20.72,2.5.2-dev.0,2026-07-31T05:51:17
phase5,mvtec2,vial,efficient_ad,-,A,1,0.7874830961227417,0.8666666746139526,0.917357325553894,0.770370364189148,0.9904761910438538,0.9157730937004089,0.3209516108036041,0.27243509888648987,0.9000081419944763,0.6450362205505371,291,140,140,0.07239091396331787,0.5,heldout,448x448,1171.67,29.24,2.5.2-dev.0,2026-07-31T00:42:10
phase5,mvtec2,vial,efficient_ad,P1,B,1,0.7779591679573059,0.7241379022598267,0.9080321788787842,0.9130434989929199,0.6000000238418579,0.9108705520629883,0.23462486267089844,0.26635244488716125,0.9024818539619446,0.653876006603241,291,146,140,0.3041781187057495,0.5,heldout,448x448,1171.67,22.3,2.5.2-dev.0,2026-07-31T00:49:12
phase5,mvtec2,vial,efficient_ad,P1,C,1,0.9626015424728394,0.95652174949646,0.979138970375061,0.970588207244873,0.9428571462631226,0.9161380529403687,0.7065582275390625,0.7006720304489136,0.7806360721588135,0.5764496326446533,291,146,146,0.3041781187057495,0.5,heldout,448x448,1171.67,27.06,2.5.2-dev.0,2026-07-31T00:49:40
phase5,mvtec2,vial,efficient_ad,P2,B,1,0.7779591679573059,0.8450704216957092,0.9080321788787842,0.8333333134651184,0.8571428656578064,0.9108705520629883,0.22992515563964844,0.26635244488716125,0.902481734752655,0.6538761258125305,291,146,140,0.17859196662902832,0.5,heldout,448x448,1171.67,19.98,2.5.2-dev.0,2026-07-31T00:53:58
phase5,mvtec2,vial,efficient_ad,P2,C,1,0.8865272998809814,0.8909090757369995,0.9354572892189026,0.852173924446106,0.9333333373069763,0.9437393546104431,0.5316649079322815,0.44968685507774353,0.7810626029968262,0.4755784571170807,291,146,146,0.17859196662902832,0.5,heldout,448x448,1171.67,22.24,2.5.2-dev.0,2026-07-31T00:54:20
phase5,mvtec2,vial,efficient_ad,P3,B,1,0.7779591679573059,0.8450704216957092,0.9080321788787842,0.8333333134651184,0.8571428656578064,0.9108705520629883,0.20668087899684906,0.26635244488716125,0.9024820327758789,0.6538760662078857,291,146,140,0.1813780963420868,0.5,heldout,448x448,1171.67,21.67,2.5.2-dev.0,2026-07-31T00:58:34
phase5,mvtec2,vial,efficient_ad,P3,C,1,0.8730545043945312,0.8909090757369995,0.9342696666717529,0.852173924446106,0.9333333373069763,0.8875521421432495,0.3720129430294037,0.2695367932319641,0.7429729700088501,0.42519256472587585,291,146,146,0.1813780963420868,0.5,heldout,448x448,1171.67,25.08,2.5.2-dev.0,2026-07-31T00:58:59
phase5,mvtec2,vial,efficient_ad,-,A,2,0.8356462717056274,0.8888888955116272,0.9402241706848145,0.8333333134651184,0.9523809552192688,0.8991963863372803,0.3317696154117584,0.2687261402606964,0.8989713191986084,0.6630934476852417,291,140,140,0.16531048715114594,0.5,heldout,448x448,787.11,27.14,2.5.2-dev.0,2026-07-31T00:36:39
phase5,mvtec2,vial,efficient_ad,P1,B,2,0.8097959160804749,0.7386363744735718,0.9220418930053711,0.9154929518699646,0.6190476417541504,0.8912385106086731,0.22318899631500244,0.26662659645080566,0.8992350697517395,0.6743553280830383,291,146,140,0.3027079701423645,0.5,heldout,448x448,787.11,16.59,2.5.2-dev.0,2026-07-31T00:42:04
phase5,mvtec2,vial,efficient_ad,P1,C,2,0.9581881761550903,0.9519230723381042,0.9803840517997742,0.9611650705337524,0.9428571462631226,0.9270063042640686,0.708813488483429,0.6867955327033997,0.783195436000824,0.5221852660179138,291,146,146,0.3027079701423645,0.5,heldout,448x448,787.11,23.09,2.5.2-dev.0,2026-07-31T00:42:27
phase5,mvtec2,vial,efficient_ad,P2,B,2,0.8097959756851196,0.8529411554336548,0.9220418930053711,0.8787878751754761,0.8285714387893677,0.8912389278411865,0.2829510271549225,0.2666266858577728,0.8992369771003723,0.6743550300598145,291,146,140,0.21488261222839355,0.5,heldout,448x448,787.11,21.37,2.5.2-dev.0,2026-07-31T00:47:40
phase5,mvtec2,vial,efficient_ad,P2,C,2,0.8742160201072693,0.8899521827697754,0.9372621178627014,0.8942307829856873,0.8857142925262451,0.8905266523361206,0.4696218967437744,0.38799816370010376,0.7812341451644897,0.46148255467414856,291,146,146,0.21488261222839355,0.5,heldout,448x448,787.11,29.59,2.5.2-dev.0,2026-07-31T00:48:10
phase5,mvtec2,vial,efficient_ad,P3,B,2,0.8097959756851196,0.8849557638168335,0.9220418930053711,0.8264462947845459,0.9523809552192688,0.8912389278411865,0.21695572137832642,0.2666266858577728,0.8992368578910828,0.6743550896644592,291,146,140,0.13597333431243896,0.5,heldout,448x448,787.11,22.9,2.5.2-dev.0,2026-07-31T00:53:09
phase5,mvtec2,vial,efficient_ad,P3,C,2,0.8311265707015991,0.8547008633613586,0.9230303764343262,0.7751938104629517,0.9523809552192688,0.8901041746139526,0.43416956067085266,0.3223353624343872,0.7632042169570923,0.4549894332885742,291,146,146,0.13597333431243896,0.5,heldout,448x448,787.11,27.12,2.5.2-dev.0,2026-07-31T00:53:36
phase5,mvtec2,vial,efficient_ad,-,A,3,0.8321088552474976,0.8837209343910217,0.9391787052154541,0.8636363744735718,0.9047619104385376,0.9028642177581787,0.3340807259082794,0.27752357721328735,0.8902982473373413,0.6441429257392883,291,140,140,0.18158408999443054,0.5,heldout,448x448,1170.38,38.35,2.5.2-dev.0,2026-07-31T00:43:25
phase5,mvtec2,vial,efficient_ad,P1,B,3,0.8379592299461365,0.6909090876579285,0.944234311580658,0.949999988079071,0.5428571701049805,0.8981977105140686,0.26298192143440247,0.273433655500412,0.8692770600318909,0.617656409740448,291,146,140,0.4038845896720886,0.5,heldout,448x448,1170.38,22.27,2.5.2-dev.0,2026-07-31T00:50:11
phase5,mvtec2,vial,efficient_ad,P1,C,3,0.9714285731315613,0.9573459625244141,0.9850866198539734,0.9528301954269409,0.961904764175415,0.9222898483276367,0.6823412179946899,0.6552374362945557,0.7630433440208435,0.461127907037735,291,146,146,0.4038845896720886,0.5,heldout,448x448,1170.38,27.36,2.5.2-dev.0,2026-07-31T00:50:39
phase5,mvtec2,vial,efficient_ad,P2,B,3,0.8378231525421143,0.8807339668273926,0.944194495677948,0.8495575189590454,0.9142857193946838,0.8981977701187134,0.2571725845336914,0.2734336853027344,0.8692762851715088,0.6176560521125793,291,146,140,0.2032299041748047,0.5,heldout,448x448,1170.38,20.49,2.5.2-dev.0,2026-07-31T00:55:00
phase5,mvtec2,vial,efficient_ad,P2,C,3,0.8967479467391968,0.8938053250312805,0.9503639340400696,0.8347107172012329,0.961904764175415,0.8974791765213013,0.490532785654068,0.4299527108669281,0.6645937561988831,0.3969934582710266,291,146,146,0.2032299041748047,0.5,heldout,448x448,1170.38,25.24,2.5.2-dev.0,2026-07-31T00:55:25
phase5,mvtec2,vial,efficient_ad,P3,B,3,0.8378231525421143,0.8818181753158569,0.9441944360733032,0.843478262424469,0.9238095283508301,0.8981977701187134,0.20367349684238434,0.2734336853027344,0.8692758679389954,0.6176559925079346,291,146,140,0.17180559039115906,0.5,heldout,448x448,1170.38,21.12,2.5.2-dev.0,2026-07-31T00:59:52
phase5,mvtec2,vial,efficient_ad,P3,C,3,0.819512128829956,0.8660714030265808,0.9262959957122803,0.8151260614395142,0.9238095283508301,0.8939642906188965,0.4628869295120239,0.37595486640930176,0.6271452903747559,0.40017083287239075,291,146,146,0.17180559039115906,0.5,heldout,448x448,1170.38,21.95,2.5.2-dev.0,2026-07-31T01:00:14
phase5,mvtec2,vial,padim,-,A,1,0.6156463027000427,0.8632478713989258,0.8292891979217529,0.7829457521438599,0.961904764175415,0.7962334156036377,0.11212613433599472,0.048317112028598785,0.5345196723937988,0.014958092011511326,291,140,140,24.87792205810547,0.5,heldout,448x448,17.49,42.0,2.5.2-dev.0,2026-07-31T00:02:11
phase5,mvtec2,vial,padim,P1,B,1,0.6092516779899597,0.0,0.7959864139556885,0.0,0.0,0.7962327003479004,0.0,0.04825848340988159,0.5345161557197571,0.01493743248283863,291,146,140,134.84860229492188,0.5,heldout,448x448,17.49,20.51,2.5.2-dev.0,2026-07-31T00:05:38
phase5,mvtec2,vial,padim,P1,C,1,1.0,0.9952152967453003,0.9986627697944641,1.0,0.9904761910438538,0.9287862777709961,0.47119423747062683,0.4000493884086609,0.7905956506729126,0.5090597867965698,291,146,146,134.84860229492188,0.5,heldout,448x448,17.49,27.43,2.5.2-dev.0,2026-07-31T00:06:06
phase5,mvtec2,vial,padim,P2,B,1,0.6092516779899597,0.7830188870429993,0.7959864139556885,0.7757009267807007,0.7904762029647827,0.7962327003479004,4.088610876351595e-05,0.04825848340988159,0.5345162749290466,0.014937433414161205,291,146,140,36.17218017578125,0.5,heldout,448x448,17.49,21.37,2.5.2-dev.0,2026-07-31T00:08:53
phase5,mvtec2,vial,padim,P2,C,1,0.810452938079834,0.8526315689086914,0.9389278888702393,0.9529411792755127,0.7714285850524902,0.9634435176849365,0.34821346402168274,0.2968478798866272,0.7180533409118652,0.25936418771743774,291,146,146,36.17218017578125,0.5,heldout,448x448,17.49,24.22,2.5.2-dev.0,2026-07-31T00:09:17
phase5,mvtec2,vial,padim,P3,B,1,0.6092516779899597,0.7846890091896057,0.7959864139556885,0.7884615659713745,0.7809523940086365,0.7962327003479004,0.00016369594959542155,0.04825848340988159,0.5345162749290466,0.014937433414161205,291,146,140,36.61511993408203,0.5,heldout,448x448,17.49,20.64,2.5.2-dev.0,2026-07-31T00:12:20
phase5,mvtec2,vial,padim,P3,C,1,0.8190476298332214,0.8586387634277344,0.9414573311805725,0.9534883499145508,0.7809523940086365,0.9446585774421692,0.35052689909935,0.2922516465187073,0.675574541091919,0.2488453984260559,291,146,146,36.61511993408203,0.5,heldout,448x448,17.49,23.98,2.5.2-dev.0,2026-07-31T00:12:44
phase5,mvtec2,vial,padim,-,A,2,0.604489803314209,0.8595041036605835,0.8275044560432434,0.7591241002082825,0.9904761910438538,0.7883892059326172,0.09945619851350784,0.047761622816324234,0.5403143167495728,0.018390197306871414,291,140,140,20.055288314819336,0.5,heldout,448x448,18.02,40.02,2.5.2-dev.0,2026-07-31T00:13:53
phase5,mvtec2,vial,padim,P1,B,2,0.6035374402999878,0.0,0.8156043887138367,0.0,0.0,0.7883994579315186,0.0,0.046159252524375916,0.5403853058815002,0.018816333264112473,291,146,140,109.25315856933594,0.5,heldout,448x448,18.02,22.03,2.5.2-dev.0,2026-07-31T00:16:38
phase5,mvtec2,vial,padim,P1,C,2,1.0,0.9952152967453003,0.9986627697944641,1.0,0.9904761910438538,0.9159001111984253,0.43974384665489197,0.3923608362674713,0.75238436460495,0.5064966678619385,291,146,146,109.25315856933594,0.5,heldout,448x448,18.02,28.32,2.5.2-dev.0,2026-07-31T00:17:06
phase5,mvtec2,vial,padim,P2,B,2,0.6035374402999878,0.8018433451652527,0.8156043887138367,0.7767857313156128,0.8285714387893677,0.7883993983268738,0.012114089913666248,0.04615924879908562,0.5403851866722107,0.018816333264112473,291,146,140,36.00856018066406,0.5,heldout,448x448,18.02,19.87,2.5.2-dev.0,2026-07-31T00:19:42
phase5,mvtec2,vial,padim,P2,C,2,0.8961672186851501,0.8999999761581421,0.9664899706840515,0.9473684430122375,0.8571428656578064,0.9488935470581055,0.3076183497905731,0.22856047749519348,0.7247050404548645,0.2554253339767456,291,146,146,36.00856018066406,0.5,heldout,448x448,18.02,25.02,2.5.2-dev.0,2026-07-31T00:20:07
phase5,mvtec2,vial,padim,P3,B,2,0.6035374402999878,0.7559808492660522,0.8156043887138367,0.7596153616905212,0.7523809671401978,0.7883994579315186,0.01246452983468771,0.04615924879908562,0.5403853058815002,0.018816333264112473,291,146,140,38.84946823120117,0.5,heldout,448x448,18.02,21.81,2.5.2-dev.0,2026-07-31T00:22:46
phase5,mvtec2,vial,padim,P3,C,2,0.8894308805465698,0.8888888955116272,0.9634904861450195,0.9462365508079529,0.8380952477455139,0.9464136958122253,0.2974764108657837,0.21943779289722443,0.6453889608383179,0.21326906979084015,291,146,146,38.84946823120117,0.5,heldout,448x448,18.02,24.1,2.5.2-dev.0,2026-07-31T00:23:10
phase5,mvtec2,vial,padim,-,A,3,0.5893877744674683,0.8702929019927979,0.8073066473007202,0.7761194109916687,0.9904761910438538,0.7924201488494873,0.10101011395454407,0.04666217789053917,0.5647895932197571,0.024065569043159485,291,140,140,22.88388442993164,0.5,heldout,448x448,17.58,43.58,2.5.2-dev.0,2026-07-31T00:20:55
phase5,mvtec2,vial,padim,P1,B,3,0.5921088457107544,0.0,0.8066357374191284,0.0,0.0,0.7924201488494873,0.0,0.046601053327322006,0.564789354801178,0.024064065888524055,291,146,140,103.63666534423828,0.5,heldout,448x448,17.58,19.55,2.5.2-dev.0,2026-07-31T00:23:12
phase5,mvtec2,vial,padim,P1,C,3,1.0,0.9952152967453003,0.9986627101898193,1.0,0.9904761910438538,0.9203281998634338,0.45630699396133423,0.39750218391418457,0.7678685188293457,0.5037906169891357,291,146,146,103.63666534423828,0.5,heldout,448x448,17.58,24.92,2.5.2-dev.0,2026-07-31T00:23:37
phase5,mvtec2,vial,padim,P2,B,3,0.5921088457107544,0.7809523940086365,0.8066357374191284,0.7809523940086365,0.7809523940086365,0.7924200892448425,0.0023262491449713707,0.046601053327322006,0.5647892355918884,0.024064065888524055,291,146,140,38.343746185302734,0.5,heldout,448x448,17.58,19.46,2.5.2-dev.0,2026-07-31T00:25:20
phase5,mvtec2,vial,padim,P2,C,3,0.8840882778167725,0.9100000262260437,0.964195966720581,0.9578947424888611,0.8666666746139526,0.9660460948944092,0.3511466979980469,0.31004178524017334,0.7521749138832092,0.27179384231567383,291,146,146,38.343746185302734,0.5,heldout,448x448,17.58,23.69,2.5.2-dev.0,2026-07-31T00:25:43
phase5,mvtec2,vial,padim,P3,B,3,0.5921088457107544,0.8416289687156677,0.8066357374191284,0.8017241358757019,0.8857142925262451,0.7924201488494873,0.0016615286003798246,0.046601057052612305,0.5647892951965332,0.024064065888524055,291,146,140,33.22939682006836,0.5,heldout,448x448,17.58,20.36,2.5.2-dev.0,2026-07-31T00:27:38
phase5,mvtec2,vial,padim,P3,C,3,0.8785133361816406,0.8910890817642212,0.960109531879425,0.9278350472450256,0.8571428656578064,0.9303721189498901,0.3682795464992523,0.2919780910015106,0.6777874231338501,0.2499396651983261,291,146,146,33.22939682006836,0.5,heldout,448x448,17.58,23.98,2.5.2-dev.0,2026-07-31T00:28:02
phase5,mvtec2,vial,patchcore,-,A,1,0.9219046831130981,0.907489001750946,0.9725672006607056,0.8442623019218445,0.9809523820877075,0.9386336803436279,0.32227593660354614,0.3307071030139923,0.9243358969688416,0.7390777468681335,291,140,140,43.20247268676758,0.5,heldout,448x448,418.68,37.52,2.5.2-dev.0,2026-07-31T11:42:21
phase5,mvtec2,vial,patchcore,P1,B,1,0.9219047427177429,0.125,0.9725671410560608,1.0,0.06666667014360428,0.9386336803436279,0.035158902406692505,0.3307071328163147,0.9243353009223938,0.7390777468681335,291,146,140,63.857444763183594,0.5,heldout,448x448,418.68,27.94,2.5.2-dev.0,2026-07-31T11:53:28
phase5,mvtec2,vial,patchcore,P1,C,1,0.9999999403953552,0.9952152967453003,0.9986627101898193,1.0,0.9904761910438538,0.9639978408813477,0.5623535513877869,0.5786095857620239,0.8355533480644226,0.47990795969963074,291,146,146,63.857444763183594,0.5,heldout,448x448,418.68,31.67,2.5.2-dev.0,2026-07-31T11:53:59
phase5,mvtec2,vial,patchcore,P2,B,1,0.9104760885238647,0.8571428656578064,0.9677106142044067,0.75,1.0,0.9386336803436279,0.30238577723503113,0.3307071328163147,0.9243359565734863,0.7390776872634888,291,146,140,24.102500915527344,0.5,heldout,448x448,418.68,27.89,2.5.2-dev.0,2026-07-31T12:00:32
phase5,mvtec2,vial,patchcore,P2,C,1,0.7665505409240723,0.8320000171661377,0.9176192283630371,0.7172414064407349,0.9904761910438538,0.9603281021118164,0.4316803514957428,0.3744444251060486,0.6695181727409363,0.297450989484787,291,146,146,24.102500915527344,0.5,heldout,448x448,418.68,31.5,2.5.2-dev.0,2026-07-31T12:01:03
